comparison,metric,replicate,delta
gate_no_dropout_minus_matched_early,ap50_95,29,0.043292862206451704
gate_no_dropout_minus_matched_early,ap50_95,30,0.03925247556055202
gate_no_dropout_minus_matched_early,ap50_95,31,0.04429928113876943
gate_no_dropout_minus_matched_early,ap50_95,32,0.04203158576122052
gate_no_dropout_minus_matched_early,ap50_95,33,0.04332871899907903
gate_no_dropout_minus_matched_early,ap50_95,34,0.038591266903513166
gate_no_dropout_minus_matched_early,ap50_95,35,0.04074629957407804
gate_no_dropout_minus_matched_early,ap50_95,36,0.039329116092251586
gate_no_dropout_minus_matched_early,ap50_95,37,0.04245334690040004
gate_no_dropout_minus_matched_early,ap50_95,38,0.04362789825605677
gate_no_dropout_minus_matched_early,ap50_95,39,0.04229556758545102
gate_no_dropout_minus_matched_early,ap50_95,40,0.04154412918275483
gate_no_dropout_minus_matched_early,ap50_95,41,0.040892224518111905
gate_no_dropout_minus_matched_early,ap50_95,42,0.04505859447563899
gate_no_dropout_minus_matched_early,ap50_95,43,0.04221380338652421
gate_no_dropout_minus_matched_early,ap50_95,44,0.04116607437163007
gate_no_dropout_minus_matched_early,ap50_95,45,0.04601546855507149
gate_no_dropout_minus_matched_early,ap50_95,46,0.0411996786200787
gate_no_dropout_minus_matched_early,ap50_95,47,0.0405469137571522
gate_no_dropout_minus_matched_early,ap50_95,48,0.04275749376699559
gate_no_dropout_minus_matched_early,ap50_95,49,0.04248840005824621
gate_no_dropout_minus_matched_early,ap50_95,50,0.04338197159212526
gate_no_dropout_minus_matched_early,ap50_95,51,0.043693653971586734
gate_no_dropout_minus_matched_early,ap50_95,52,0.040716288889935046
gate_no_dropout_minus_matched_early,ap50_95,53,0.03777785772369032
gate_no_dropout_minus_matched_early,ap50_95,54,0.040445879235766063
gate_no_dropout_minus_matched_early,ap50_95,55,0.04391564214478984
gate_no_dropout_minus_matched_early,ap50_95,56,0.0426265601042477
gate_no_dropout_minus_matched_early,ap50_95,57,0.03395303863600755
gate_no_dropout_minus_matched_early,ap50_95,58,0.043476390737701945
gate_no_dropout_minus_matched_early,ap50_95,59,0.04824510950650402
gate_no_dropout_minus_matched_early,ap50_95,60,0.04296500600300915
gate_no_dropout_minus_matched_early,ap50_95,61,0.041800465323879966
gate_no_dropout_minus_matched_early,ap50_95,62,0.041637758446611634
gate_no_dropout_minus_matched_early,ap50_95,63,0.03813029282075854
gate_no_dropout_minus_matched_early,ap50_95,64,0.04267943414748235
gate_no_dropout_minus_matched_early,ap50_95,65,0.03851905075358598
gate_no_dropout_minus_matched_early,ap50_95,66,0.03929958571395972
gate_no_dropout_minus_matched_early,ap50_95,67,0.04045849522786875
gate_no_dropout_minus_matched_early,ap50_95,68,0.04194019826643405
gate_no_dropout_minus_matched_early,ap50_95,69,0.04239692537622309
gate_no_dropout_minus_matched_early,ap50_95,70,0.03902646123933414
gate_no_dropout_minus_matched_early,ap50_95,71,0.04605579261995194
gate_no_dropout_minus_matched_early,ap50_95,72,0.03952198672196223
gate_no_dropout_minus_matched_early,ap50_95,73,0.039479663725692594
gate_no_dropout_minus_matched_early,ap50_95,74,0.04255335957263422
gate_no_dropout_minus_matched_early,ap50_95,75,0.040342311141663666
gate_no_dropout_minus_matched_early,ap50_95,76,0.04117782203621005
gate_no_dropout_minus_matched_early,ap50_95,77,0.04086570323470747
gate_no_dropout_minus_matched_early,ap50_95,78,0.04423048392491248
gate_no_dropout_minus_matched_early,ap50_95,79,0.03912168209363593
gate_no_dropout_minus_matched_early,ap50_95,80,0.0400670290775604
gate_no_dropout_minus_matched_early,ap50_95,81,0.043509028119168236
gate_no_dropout_minus_matched_early,ap50_95,82,0.03881017660952696
gate_no_dropout_minus_matched_early,ap50_95,83,0.04132079124632399
gate_no_dropout_minus_matched_early,ap50_95,84,0.04318327176992668
gate_no_dropout_minus_matched_early,ap50_95,85,0.03703476340640901
gate_no_dropout_minus_matched_early,ap50_95,86,0.04383747296295522
gate_no_dropout_minus_matched_early,ap50_95,87,0.04351721703766181
gate_no_dropout_minus_matched_early,ap50_95,88,0.04064834298340796
gate_no_dropout_minus_matched_early,ap50_95,89,0.042457724460919555
gate_no_dropout_minus_matched_early,ap50_95,90,0.03859005935960086
gate_no_dropout_minus_matched_early,ap50_95,91,0.03926608126629174
gate_no_dropout_minus_matched_early,ap50_95,92,0.04263567742730633
gate_no_dropout_minus_matched_early,ap50_95,93,0.04352716185976549
gate_no_dropout_minus_matched_early,ap50_95,94,0.04120572620859341
gate_no_dropout_minus_matched_early,ap50_95,95,0.04357835225646191
gate_no_dropout_minus_matched_early,ap50_95,96,0.041133527700142815
gate_no_dropout_minus_matched_early,ap50_95,97,0.04085864361316653
gate_no_dropout_minus_matched_early,ap50_95,98,0.043893013405576636
gate_no_dropout_minus_matched_early,ap50_95,99,0.04155752294609325
gate_no_dropout_minus_matched_early,ap50_95,100,0.039933452017673704
gate_no_dropout_minus_matched_early,ap50_95,101,0.04527576632555443
gate_no_dropout_minus_matched_early,ap50_95,102,0.042192660009417224
gate_no_dropout_minus_matched_early,ap50_95,103,0.04269192216054902
gate_no_dropout_minus_matched_early,ap50_95,104,0.04258040498913741
gate_no_dropout_minus_matched_early,ap50_95,105,0.043469846693672994
gate_no_dropout_minus_matched_early,ap50_95,106,0.04317985995873454
gate_no_dropout_minus_matched_early,ap50_95,107,0.04949841741399784
gate_no_dropout_minus_matched_early,ap50_95,108,0.039587527623056645
gate_no_dropout_minus_matched_early,ap50_95,109,0.04521287761925947
gate_no_dropout_minus_matched_early,ap50_95,110,0.03795113637377219
gate_no_dropout_minus_matched_early,ap50_95,111,0.04460654107730521
gate_no_dropout_minus_matched_early,ap50_95,112,0.0431166362753627
gate_no_dropout_minus_matched_early,ap50_95,113,0.04056208430162905
gate_no_dropout_minus_matched_early,ap50_95,114,0.042591183257552
gate_no_dropout_minus_matched_early,ap50_95,115,0.04381614041085211
gate_no_dropout_minus_matched_early,ap50_95,116,0.0431990376277274
gate_no_dropout_minus_matched_early,ap50_95,117,0.039713056440511776
gate_no_dropout_minus_matched_early,ap50_95,118,0.04275685554987947
gate_no_dropout_minus_matched_early,ap50_95,119,0.039351985183972774
gate_no_dropout_minus_matched_early,ap50_95,120,0.045249353554452934
gate_no_dropout_minus_matched_early,ap50_95,121,0.04047212755035244
gate_no_dropout_minus_matched_early,ap50_95,122,0.049193182344917
gate_no_dropout_minus_matched_early,ap50_95,123,0.04054584419995586
gate_no_dropout_minus_matched_early,ap50_95,124,0.04505960839368826
gate_no_dropout_minus_matched_early,ap50_95,125,0.043989132511515684
gate_no_dropout_minus_matched_early,ap50_95,126,0.04379549343710477
gate_no_dropout_minus_matched_early,ap50_95,127,0.042604477754559264
gate_no_dropout_minus_matched_early,ap50_95,128,0.042809993776601295
gate_no_dropout_minus_matched_early,ap50_95,129,0.0432525938634944
gate_no_dropout_minus_matched_early,ap50_95,130,0.04247754363442427
gate_no_dropout_minus_matched_early,ap50_95,131,0.04385439995036541
gate_no_dropout_minus_matched_early,ap50_95,132,0.04335361673278622
gate_no_dropout_minus_matched_early,ap50_95,133,0.04414650955108442
gate_no_dropout_minus_matched_early,ap50_95,134,0.035064073795488135
gate_no_dropout_minus_matched_early,ap50_95,135,0.04293745794972125
gate_no_dropout_minus_matched_early,ap50_95,136,0.043961538748907236
gate_no_dropout_minus_matched_early,ap50_95,137,0.04343811504978629
gate_no_dropout_minus_matched_early,ap50_95,138,0.03946127117463343
gate_no_dropout_minus_matched_early,ap50_95,139,0.04623883892180518
gate_no_dropout_minus_matched_early,ap50_95,140,0.04241970243227731
gate_no_dropout_minus_matched_early,ap50_95,141,0.03946219817370747
gate_no_dropout_minus_matched_early,ap50_95,142,0.04177973674182641
gate_no_dropout_minus_matched_early,ap50_95,143,0.03994811259015366
gate_no_dropout_minus_matched_early,ap50_95,144,0.04466274705224212
gate_no_dropout_minus_matched_early,ap50_95,145,0.044296063369178816
gate_no_dropout_minus_matched_early,ap50_95,146,0.04432703970003029
gate_no_dropout_minus_matched_early,ap50_95,147,0.04235427361540222
gate_no_dropout_minus_matched_early,ap50_95,148,0.0404494529922426
gate_no_dropout_minus_matched_early,ap50_95,149,0.041620549036371954
gate_no_dropout_minus_matched_early,ap50_95,150,0.045688789557898436
gate_no_dropout_minus_matched_early,ap50_95,151,0.043888930829528425
gate_no_dropout_minus_matched_early,ap50_95,152,0.0383306875244521
gate_no_dropout_minus_matched_early,ap50_95,153,0.042693436682222266
gate_no_dropout_minus_matched_early,ap50_95,154,0.037338873067562214
gate_no_dropout_minus_matched_early,ap50_95,155,0.0410143917549497
gate_no_dropout_minus_matched_early,ap50_95,156,0.04321683546166971
gate_no_dropout_minus_matched_early,ap50_95,157,0.04022712970425312
gate_no_dropout_minus_matched_early,ap50_95,158,0.04259632537982841
gate_no_dropout_minus_matched_early,ap50_95,159,0.04225110512230042
gate_no_dropout_minus_matched_early,ap50_95,160,0.04127161720621503
gate_no_dropout_minus_matched_early,ap50_95,161,0.03994934442860015
gate_no_dropout_minus_matched_early,ap50_95,162,0.045190190239713844
gate_no_dropout_minus_matched_early,ap50_95,163,0.041696033156663044
gate_no_dropout_minus_matched_early,ap50_95,164,0.04488960436721847
gate_no_dropout_minus_matched_early,ap50_95,165,0.04325407809035477
gate_no_dropout_minus_matched_early,ap50_95,166,0.04372552825330416
gate_no_dropout_minus_matched_early,ap50_95,167,0.04609911486567015
gate_no_dropout_minus_matched_early,ap50_95,168,0.04408808227482986
gate_no_dropout_minus_matched_early,ap50_95,169,0.03941758395318997
gate_no_dropout_minus_matched_early,ap50_95,170,0.04406808013435292
gate_no_dropout_minus_matched_early,ap50_95,171,0.03987335831405416
gate_no_dropout_minus_matched_early,ap50_95,172,0.043536965989710324
gate_no_dropout_minus_matched_early,ap50_95,173,0.03870678657383337
gate_no_dropout_minus_matched_early,ap50_95,174,0.041057626729006286
gate_no_dropout_minus_matched_early,ap50_95,175,0.04491464750629233
gate_no_dropout_minus_matched_early,ap50_95,176,0.04321557318777023
gate_no_dropout_minus_matched_early,ap50_95,177,0.041137764115114876
gate_no_dropout_minus_matched_early,ap50_95,178,0.04121555786230554
gate_no_dropout_minus_matched_early,ap50_95,179,0.04056202411336922
gate_no_dropout_minus_matched_early,ap50_95,180,0.0391716744273979
gate_no_dropout_minus_matched_early,ap50_95,181,0.03813868451158566
gate_no_dropout_minus_matched_early,ap50_95,182,0.04572175573639134
gate_no_dropout_minus_matched_early,ap50_95,183,0.04382066694760424
gate_no_dropout_minus_matched_early,ap50_95,184,0.03969589448246186
gate_no_dropout_minus_matched_early,ap50_95,185,0.0396088116123214
gate_no_dropout_minus_matched_early,ap50_95,186,0.04201993487176981
gate_no_dropout_minus_matched_early,ap50_95,187,0.04143726958211156
gate_no_dropout_minus_matched_early,ap50_95,188,0.0411268390823189
gate_no_dropout_minus_matched_early,ap50_95,189,0.04285297044986167
gate_no_dropout_minus_matched_early,ap50_95,190,0.03773249874553937
gate_no_dropout_minus_matched_early,ap50_95,191,0.04686743883085292
gate_no_dropout_minus_matched_early,ap50_95,192,0.04254422743061583
gate_no_dropout_minus_matched_early,ap50_95,193,0.040207618713043354
gate_no_dropout_minus_matched_early,ap50_95,194,0.03824543022590155
gate_no_dropout_minus_matched_early,ap50_95,195,0.03873471485977474
gate_no_dropout_minus_matched_early,ap50_95,196,0.04450496598535479
gate_no_dropout_minus_matched_early,ap50_95,197,0.04120478496197859
gate_no_dropout_minus_matched_early,ap50_95,198,0.04211471862877461
gate_no_dropout_minus_matched_early,ap50_95,199,0.04157637171512712
gate_no_dropout_minus_matched_early,ap50_95,200,0.03984893748108905
gate_no_dropout_minus_matched_early,ap50_95,201,0.043355202384012186
gate_no_dropout_minus_matched_early,ap50_95,202,0.039825506409454
gate_no_dropout_minus_matched_early,ap50_95,203,0.04223722957411734
gate_no_dropout_minus_matched_early,ap50_95,204,0.040958493087945705
gate_no_dropout_minus_matched_early,ap50_95,205,0.04202669390651961
gate_no_dropout_minus_matched_early,ap50_95,206,0.043050352009586824
gate_no_dropout_minus_matched_early,ap50_95,207,0.040905603654384136
gate_no_dropout_minus_matched_early,ap50_95,208,0.0419674880351139
gate_no_dropout_minus_matched_early,ap50_95,209,0.04293189199193666
gate_no_dropout_minus_matched_early,ap50_95,210,0.04216429118300573
gate_no_dropout_minus_matched_early,ap50_95,211,0.04304528864407502
gate_no_dropout_minus_matched_early,ap50_95,212,0.043156255594398334
gate_no_dropout_minus_matched_early,ap50_95,213,0.041387322069942035
gate_no_dropout_minus_matched_early,ap50_95,214,0.037325890052736385
gate_no_dropout_minus_matched_early,ap50_95,215,0.04196418987571464
gate_no_dropout_minus_matched_early,ap50_95,216,0.04258772100989891
gate_no_dropout_minus_matched_early,ap50_95,217,0.04266566202441296
gate_no_dropout_minus_matched_early,ap50_95,218,0.041874445149703274
gate_no_dropout_minus_matched_early,ap50_95,219,0.0400723729194383
gate_no_dropout_minus_matched_early,ap50_95,220,0.04241519719593146
gate_no_dropout_minus_matched_early,ap50_95,221,0.04644277227950632
gate_no_dropout_minus_matched_early,ap50_95,222,0.043991198842958115
gate_no_dropout_minus_matched_early,ap50_95,223,0.03817484970749439
gate_no_dropout_minus_matched_early,ap50_95,224,0.04119368384870672
gate_no_dropout_minus_matched_early,ap50_95,225,0.03904107802714249
gate_no_dropout_minus_matched_early,ap50_95,226,0.04509015451611778
gate_no_dropout_minus_matched_early,ap50_95,227,0.04040544458694342
gate_no_dropout_minus_matched_early,ap50_95,228,0.038789328638377085
gate_no_dropout_minus_matched_early,ap50_95,229,0.043160338104208634
gate_no_dropout_minus_matched_early,ap50_95,230,0.043605591105014906
gate_no_dropout_minus_matched_early,ap50_95,231,0.041941462508216856
gate_no_dropout_minus_matched_early,ap50_95,232,0.045123478832014466
gate_no_dropout_minus_matched_early,ap50_95,233,0.036432226600297976
gate_no_dropout_minus_matched_early,ap50_95,234,0.041025384059951854
gate_no_dropout_minus_matched_early,ap50_95,235,0.040077053957605135
gate_no_dropout_minus_matched_early,ap50_95,236,0.03848689829758479
gate_no_dropout_minus_matched_early,ap50_95,237,0.048193133589713166
gate_no_dropout_minus_matched_early,ap50_95,238,0.04193529477780822
gate_no_dropout_minus_matched_early,ap50_95,239,0.04153315046636725
gate_no_dropout_minus_matched_early,ap50_95,240,0.0406998172126738
gate_no_dropout_minus_matched_early,ap50_95,241,0.04447850293143733
gate_no_dropout_minus_matched_early,ap50_95,242,0.040002494688084006
gate_no_dropout_minus_matched_early,ap50_95,243,0.043746735038018826
gate_no_dropout_minus_matched_early,ap50_95,244,0.04315165892557203
gate_no_dropout_minus_matched_early,ap50_95,245,0.0415166800525719
gate_no_dropout_minus_matched_early,ap50_95,246,0.040574504011310304
gate_no_dropout_minus_matched_early,ap50_95,247,0.03963547982638121
gate_no_dropout_minus_matched_early,ap50_95,248,0.039441528925645376
gate_no_dropout_minus_matched_early,ap50_95,249,0.04218073450658381
gate_no_dropout_minus_matched_early,ap50_95,250,0.043445227124609596
gate_no_dropout_minus_matched_early,ap50_95,251,0.04344332866239976
gate_no_dropout_minus_matched_early,ap50_95,252,0.03965773032114787
gate_no_dropout_minus_matched_early,ap50_95,253,0.04018282210573661
gate_no_dropout_minus_matched_early,ap50_95,254,0.04487861052536543
gate_no_dropout_minus_matched_early,ap50_95,255,0.044543636955862255
gate_no_dropout_minus_matched_early,ap50_95,256,0.043613688617412875
gate_no_dropout_minus_matched_early,ap50_95,257,0.040082946968471395
gate_no_dropout_minus_matched_early,ap50_95,258,0.039864211188993234
gate_no_dropout_minus_matched_early,ap50_95,259,0.04361743142468743
gate_no_dropout_minus_matched_early,ap50_95,260,0.04176818318193069
gate_no_dropout_minus_matched_early,ap50_95,261,0.04224288464711665
gate_no_dropout_minus_matched_early,ap50_95,262,0.041393001739453456
gate_no_dropout_minus_matched_early,ap50_95,263,0.03818443785900902
gate_no_dropout_minus_matched_early,ap50_95,264,0.04131648006648211
gate_no_dropout_minus_matched_early,ap50_95,265,0.04523312274192781
gate_no_dropout_minus_matched_early,ap50_95,266,0.042564593690254636
gate_no_dropout_minus_matched_early,ap50_95,267,0.042917183053439396
gate_no_dropout_minus_matched_early,ap50_95,268,0.04313803144961007
gate_no_dropout_minus_matched_early,ap50_95,269,0.042861010321197934
gate_no_dropout_minus_matched_early,ap50_95,270,0.04386363113938755
gate_no_dropout_minus_matched_early,ap50_95,271,0.04392243908864082
gate_no_dropout_minus_matched_early,ap50_95,272,0.043008120860360745
gate_no_dropout_minus_matched_early,ap50_95,273,0.039992274172815916
gate_no_dropout_minus_matched_early,ap50_95,274,0.04235506028370094
gate_no_dropout_minus_matched_early,ap50_95,275,0.041009886245513646
gate_no_dropout_minus_matched_early,ap50_95,276,0.04067275387702852
gate_no_dropout_minus_matched_early,ap50_95,277,0.041452975035106386
gate_no_dropout_minus_matched_early,ap50_95,278,0.044007959373042804
gate_no_dropout_minus_matched_early,ap50_95,279,0.044514667829358964
gate_no_dropout_minus_matched_early,ap50_95,280,0.039069363315513604
gate_no_dropout_minus_matched_early,ap50_95,281,0.04136987850950156
gate_no_dropout_minus_matched_early,ap50_95,282,0.03809205405376317
gate_no_dropout_minus_matched_early,ap50_95,283,0.0398667094799645
gate_no_dropout_minus_matched_early,ap50_95,284,0.0415721597607656
gate_no_dropout_minus_matched_early,ap50_95,285,0.03960871580046156
gate_no_dropout_minus_matched_early,ap50_95,286,0.039307857649099213
gate_no_dropout_minus_matched_early,ap50_95,287,0.042814047659578955
gate_no_dropout_minus_matched_early,ap50_95,288,0.04373917289115419
gate_no_dropout_minus_matched_early,ap50_95,289,0.04525044989624015
gate_no_dropout_minus_matched_early,ap50_95,290,0.039579538777463244
gate_no_dropout_minus_matched_early,ap50_95,291,0.0392644918502351
gate_no_dropout_minus_matched_early,ap50_95,292,0.04405871166687439
gate_no_dropout_minus_matched_early,ap50_95,293,0.04241937352423914
gate_no_dropout_minus_matched_early,ap50_95,294,0.04096440276838336
gate_no_dropout_minus_matched_early,ap50_95,295,0.04118154123417089
gate_no_dropout_minus_matched_early,ap50_95,296,0.041226969399846575
gate_no_dropout_minus_matched_early,ap50_95,297,0.04288905939851887
gate_no_dropout_minus_matched_early,ap50_95,298,0.042500954561641054
gate_no_dropout_minus_matched_early,ap50_95,299,0.04417630796107821
gate_no_dropout_minus_matched_early,ap50_95,300,0.04346645861027814
gate_no_dropout_minus_matched_early,ap50_95,301,0.04218158103277186
gate_no_dropout_minus_matched_early,ap50_95,302,0.041121335719433855
gate_no_dropout_minus_matched_early,ap50_95,303,0.04205111947363027
gate_no_dropout_minus_matched_early,ap50_95,304,0.04069085147132699
gate_no_dropout_minus_matched_early,ap50_95,305,0.04377882045433787
gate_no_dropout_minus_matched_early,ap50_95,306,0.04233472708482881
gate_no_dropout_minus_matched_early,ap50_95,307,0.04018542536200946
gate_no_dropout_minus_matched_early,ap50_95,308,0.039655903796485814
gate_no_dropout_minus_matched_early,ap50_95,309,0.04359013254907488
gate_no_dropout_minus_matched_early,ap50_95,310,0.04099916908922997
gate_no_dropout_minus_matched_early,ap50_95,311,0.04114862363251876
gate_no_dropout_minus_matched_early,ap50_95,312,0.042492778628760206
gate_no_dropout_minus_matched_early,ap50_95,313,0.04346040578246013
gate_no_dropout_minus_matched_early,ap50_95,314,0.04131431177151946
gate_no_dropout_minus_matched_early,ap50_95,315,0.042696187963016635
gate_no_dropout_minus_matched_early,ap50_95,316,0.04253936983480907
gate_no_dropout_minus_matched_early,ap50_95,317,0.041293058116615995
gate_no_dropout_minus_matched_early,ap50_95,318,0.04241221562766603
gate_no_dropout_minus_matched_early,ap50_95,319,0.04183088771787889
gate_no_dropout_minus_matched_early,ap50_95,320,0.03893562420647358
gate_no_dropout_minus_matched_early,ap50_95,321,0.03840793417630187
gate_no_dropout_minus_matched_early,ap50_95,322,0.04150651543378389
gate_no_dropout_minus_matched_early,ap50_95,323,0.04297073268348157
gate_no_dropout_minus_matched_early,ap50_95,324,0.04113764410032654
gate_no_dropout_minus_matched_early,ap50_95,325,0.041080582692338566
gate_no_dropout_minus_matched_early,ap50_95,326,0.04123745826690165
gate_no_dropout_minus_matched_early,ap50_95,327,0.04163387695027565
gate_no_dropout_minus_matched_early,ap50_95,328,0.041177882604977366
gate_no_dropout_minus_matched_early,ap50_95,329,0.042850941627860434
gate_no_dropout_minus_matched_early,ap50_95,330,0.0439238439670926
gate_no_dropout_minus_matched_early,ap50_95,331,0.043173527676817765
gate_no_dropout_minus_matched_early,ap50_95,332,0.04077404829593983
gate_no_dropout_minus_matched_early,ap50_95,333,0.04094849934546019
gate_no_dropout_minus_matched_early,ap50_95,334,0.04212656680254734
gate_no_dropout_minus_matched_early,ap50_95,335,0.039061392558185894
gate_no_dropout_minus_matched_early,ap50_95,336,0.04393263150950224
gate_no_dropout_minus_matched_early,ap50_95,337,0.040339762395599034
gate_no_dropout_minus_matched_early,ap50_95,338,0.044933184752946734
gate_no_dropout_minus_matched_early,ap50_95,339,0.03843101476550597
gate_no_dropout_minus_matched_early,ap50_95,340,0.03999072648657
gate_no_dropout_minus_matched_early,ap50_95,341,0.041675407516589096
gate_no_dropout_minus_matched_early,ap50_95,342,0.04354971187608569
gate_no_dropout_minus_matched_early,ap50_95,343,0.047695429340640846
gate_no_dropout_minus_matched_early,ap50_95,344,0.04191570085118251
gate_no_dropout_minus_matched_early,ap50_95,345,0.04137185340584964
gate_no_dropout_minus_matched_early,ap50_95,346,0.036808749609477436
gate_no_dropout_minus_matched_early,ap50_95,347,0.03962209336085732
gate_no_dropout_minus_matched_early,ap50_95,348,0.043487912638612514
gate_no_dropout_minus_matched_early,ap50_95,349,0.04513908368964666
gate_no_dropout_minus_matched_early,ap50_95,350,0.045993980246612505
gate_no_dropout_minus_matched_early,ap50_95,351,0.04399510141441781
gate_no_dropout_minus_matched_early,ap50_95,352,0.03902360846234201
gate_no_dropout_minus_matched_early,ap50_95,353,0.04111848245927385
gate_no_dropout_minus_matched_early,ap50_95,354,0.043424423060976415
gate_no_dropout_minus_matched_early,ap50_95,355,0.04088039725879815
gate_no_dropout_minus_matched_early,ap50_95,356,0.039305096580612806
gate_no_dropout_minus_matched_early,ap50_95,357,0.041255453023591925
gate_no_dropout_minus_matched_early,ap50_95,358,0.03899200225007004
gate_no_dropout_minus_matched_early,ap50_95,359,0.03829040135717088
gate_no_dropout_minus_matched_early,ap50_95,360,0.041819649795939766
gate_no_dropout_minus_matched_early,ap50_95,361,0.04004632938866667
gate_no_dropout_minus_matched_early,ap50_95,362,0.04438469127079898
gate_no_dropout_minus_matched_early,ap50_95,363,0.039960279007071255
gate_no_dropout_minus_matched_early,ap50_95,364,0.04466199493539836
gate_no_dropout_minus_matched_early,ap50_95,365,0.0478990577076919
gate_no_dropout_minus_matched_early,ap50_95,366,0.037550427446729484
gate_no_dropout_minus_matched_early,ap50_95,367,0.0415057199788097
gate_no_dropout_minus_matched_early,ap50_95,368,0.042363978282952054
gate_no_dropout_minus_matched_early,ap50_95,369,0.04160475539575946
gate_no_dropout_minus_matched_early,ap50_95,370,0.04119231774017306
gate_no_dropout_minus_matched_early,ap50_95,371,0.04552518533282319
gate_no_dropout_minus_matched_early,ap50_95,372,0.042358573848216285
gate_no_dropout_minus_matched_early,ap50_95,373,0.04180941621087746
gate_no_dropout_minus_matched_early,ap50_95,374,0.041438540825615024
gate_no_dropout_minus_matched_early,ap50_95,375,0.04450975938816081
gate_no_dropout_minus_matched_early,ap50_95,376,0.043138956717721465
gate_no_dropout_minus_matched_early,ap50_95,377,0.03785628874746734
gate_no_dropout_minus_matched_early,ap50_95,378,0.04596874896049082
gate_no_dropout_minus_matched_early,ap50_95,379,0.039393545703761634
gate_no_dropout_minus_matched_early,ap50_95,380,0.042773619907735705
gate_no_dropout_minus_matched_early,ap50_95,381,0.042724323362325574
gate_no_dropout_minus_matched_early,ap50_95,382,0.04336763266522659
gate_no_dropout_minus_matched_early,ap50_95,383,0.04302184357951924
gate_no_dropout_minus_matched_early,ap50_95,384,0.03804204704651216
gate_no_dropout_minus_matched_early,ap50_95,385,0.037074478597825006
gate_no_dropout_minus_matched_early,ap50_95,386,0.041229722173148284
gate_no_dropout_minus_matched_early,ap50_95,387,0.040486358471092956
gate_no_dropout_minus_matched_early,ap50_95,388,0.04311798654720838
gate_no_dropout_minus_matched_early,ap50_95,389,0.04080557524645581
gate_no_dropout_minus_matched_early,ap50_95,390,0.04552347202560075
gate_no_dropout_minus_matched_early,ap50_95,391,0.042094079028643046
gate_no_dropout_minus_matched_early,ap50_95,392,0.041887177165853336
gate_no_dropout_minus_matched_early,ap50_95,393,0.042764888241902915
gate_no_dropout_minus_matched_early,ap50_95,394,0.04407979489737386
gate_no_dropout_minus_matched_early,ap50_95,395,0.04123838745459147
gate_no_dropout_minus_matched_early,ap50_95,396,0.04247145030296786
gate_no_dropout_minus_matched_early,ap50_95,397,0.04326811100967768
gate_no_dropout_minus_matched_early,ap50_95,398,0.039007724573017086
gate_no_dropout_minus_matched_early,ap50_95,399,0.037873004206704065
gate_no_dropout_minus_matched_early,ap50_95,400,0.04308959909459946
gate_no_dropout_minus_matched_early,ap50_95,401,0.0414061864640344
gate_no_dropout_minus_matched_early,ap50_95,402,0.04150882837579054
gate_no_dropout_minus_matched_early,ap50_95,403,0.04209440584816711
gate_no_dropout_minus_matched_early,ap50_95,404,0.044483993290416135
gate_no_dropout_minus_matched_early,ap50_95,405,0.038206390621743816
gate_no_dropout_minus_matched_early,ap50_95,406,0.04173092195828957
gate_no_dropout_minus_matched_early,ap50_95,407,0.042176829141352255
gate_no_dropout_minus_matched_early,ap50_95,408,0.03894686433206285
gate_no_dropout_minus_matched_early,ap50_95,409,0.04253579654078609
gate_no_dropout_minus_matched_early,ap50_95,410,0.0437408090496717
