component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_00028,1,1,0,0,frame_00038,frame_00038,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00029,1,1,0,0,frame_00039,frame_00039,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00030,1,1,0,0,frame_00040,frame_00040,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00031,1,1,0,0,frame_00041,frame_00041,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00032,1,1,0,0,frame_00042,frame_00042,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00033,2,2,0,0,frame_00043|frame_00044,frame_00043|frame_00044,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00034,1,1,0,0,frame_00045,frame_00045,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00035,1,1,0,0,frame_00046,frame_00046,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00036,1,1,0,0,frame_00047,frame_00047,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00037,1,1,0,0,frame_00048,frame_00048,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00038,1,1,0,0,frame_00049,frame_00049,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00039,1,1,0,0,frame_00050,frame_00050,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00040,3,3,0,0,frame_00051|frame_00052|frame_00053,frame_00051|frame_00052|frame_00053,,2,0,2,1,0,no,,TRAIN,0,0
v40c_00041,1,1,0,0,frame_00054,frame_00054,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00042,1,1,0,0,frame_00055,frame_00055,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00043,2,2,0,0,frame_00056|frame_00057,frame_00056|frame_00057,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00044,2,2,0,0,frame_00058|frame_00059,frame_00058|frame_00059,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00045,1,1,0,1,frame_00060,frame_00060,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00046,1,1,0,1,frame_00061,frame_00061,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00047,1,1,0,1,frame_00062,frame_00062,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00048,1,1,0,1,frame_00063,frame_00063,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00049,1,1,0,1,frame_00064,frame_00064,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00050,1,1,0,1,frame_00065,frame_00065,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00051,2,2,0,3,frame_00066|frame_00067,frame_00066|frame_00067,,1,0,0,1,0,no,,TRAIN,0,0
v40c_00052,1,1,0,2,frame_00068,frame_00068,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00053,1,1,0,2,frame_00069,frame_00069,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00054,1,1,0,2,frame_00070,frame_00070,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00055,1,1,0,2,frame_00071,frame_00071,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00056,1,1,0,2,frame_00072,frame_00072,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00057,1,1,0,2,frame_00073,frame_00073,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00058,1,1,0,3,frame_00074,frame_00074,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00059,1,1,0,3,frame_00075,frame_00075,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00060,1,1,0,2,frame_00076,frame_00076,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00061,2,2,0,4,frame_00077|frame_00078,frame_00077|frame_00078,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00062,3,3,0,6,frame_00079|frame_00080|frame_00081,frame_00079|frame_00080|frame_00081,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00063,1,1,0,2,frame_00082,frame_00082,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00064,1,1,0,2,frame_00083,frame_00083,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00065,1,1,0,2,frame_00084,frame_00084,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00066,1,1,0,1,frame_00085,frame_00085,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00067,1,1,0,1,frame_00086,frame_00086,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00068,2,2,0,4,frame_00087|frame_00088,frame_00087|frame_00088,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00069,2,2,0,4,frame_00089|frame_00090,frame_00089|frame_00090,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00070,2,2,0,6,frame_00091|frame_00092,frame_00091|frame_00092,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00071,1,1,0,3,frame_00093,frame_00093,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00072,1,1,0,3,frame_00094,frame_00094,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00073,6,6,0,18,frame_00095|frame_00096|frame_00097|frame_00098|frame_00099|frame_00100,frame_00095|frame_00096|frame_00097|frame_00098|frame_00099|frame_00100,,11,0,6,9,0,no,,TRAIN,0,0
v40c_00074,1,1,0,2,frame_00101,frame_00101,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00075,1,1,0,2,frame_00102,frame_00102,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00076,4,4,0,8,frame_00103|frame_00104|frame_00105|frame_00106,frame_00103|frame_00104|frame_00105|frame_00106,,4,0,4,0,0,no,,TRAIN,0,0
v40c_00077,3,3,0,6,frame_00107|frame_00108|frame_00109,frame_00107|frame_00108|frame_00109,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00078,1,1,0,2,frame_00110,frame_00110,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00079,1,1,0,2,frame_00111,frame_00111,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00080,1,1,0,2,frame_00112,frame_00112,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00081,1,1,0,2,frame_00113,frame_00113,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00082,7,7,0,14,frame_00114|frame_00115|frame_00116|frame_00117|frame_00118|frame_00119|frame_00120,frame_00114|frame_00115|frame_00116|frame_00117|frame_00118|frame_00119|frame_00120,,13,0,13,1,0,no,,TRAIN,0,0
v40c_00083,1,1,0,2,frame_00121,frame_00121,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00084,1,1,0,2,frame_00122,frame_00122,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00085,1,1,0,2,frame_00123,frame_00123,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00086,1,1,0,2,frame_00124,frame_00124,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00087,2,2,0,5,frame_00125|frame_00126,frame_00125|frame_00126,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00088,2,2,0,4,frame_00127|frame_00128,frame_00127|frame_00128,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00089,1,1,0,2,frame_00129,frame_00129,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00090,2,2,0,5,frame_00130|frame_00131,frame_00130|frame_00131,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00091,2,2,0,8,frame_00132|frame_00133,frame_00132|frame_00133,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00092,1,1,0,4,frame_00134,frame_00134,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00093,1,1,0,4,frame_00135,frame_00135,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00094,1,1,0,4,frame_00136,frame_00136,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00095,1,1,0,4,frame_00137,frame_00137,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00096,1,1,0,4,frame_00138,frame_00138,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00097,1,1,0,4,frame_00139,frame_00139,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00098,2,2,0,8,frame_00140|frame_00141,frame_00140|frame_00141,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00099,1,1,0,4,frame_00142,frame_00142,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00100,2,2,0,7,frame_00143|frame_00144,frame_00143|frame_00144,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00101,1,1,0,3,frame_00145,frame_00145,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00102,3,3,0,9,frame_00146|frame_00147|frame_00148,frame_00146|frame_00147|frame_00148,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00103,1,1,0,3,frame_00149,frame_00149,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00104,1,1,0,3,frame_00150,frame_00150,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00105,1,1,0,3,frame_00151,frame_00151,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00106,1,1,0,3,frame_00152,frame_00152,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00107,1,1,0,4,frame_00153,frame_00153,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00108,1,1,0,4,frame_00154,frame_00154,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00109,1,1,0,4,frame_00155,frame_00155,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00110,1,1,0,4,frame_00156,frame_00156,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00111,1,1,0,4,frame_00157,frame_00157,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00112,2,2,0,8,frame_00158|frame_00159,frame_00158|frame_00159,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00113,3,3,0,12,frame_00160|frame_00161|frame_00163,frame_00160|frame_00161|frame_00163,,3,0,3,0,0,no,,TRAIN,0,0
v40c_00114,1,1,0,4,frame_00162,frame_00162,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00115,1,1,0,4,frame_00164,frame_00164,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00116,1,1,0,4,frame_00165,frame_00165,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00117,1,1,0,4,frame_00166,frame_00166,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00118,1,1,0,3,frame_00167,frame_00167,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00119,1,1,0,3,frame_00168,frame_00168,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00120,1,1,0,3,frame_00169,frame_00169,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00121,2,2,0,6,frame_00170|frame_00171,frame_00170|frame_00171,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00122,2,2,0,6,frame_00172|frame_00174,frame_00172|frame_00174,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00123,2,2,0,6,frame_00173|frame_00175,frame_00173|frame_00175,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00124,1,0,1,3,frame_00192,,frame_00192,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00125,1,0,1,2,frame_00193,,frame_00193,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00126,1,0,1,2,frame_00194,,frame_00194,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00127,1,0,1,3,frame_00195,,frame_00195,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00128,2,0,2,6,frame_00196|frame_00197,,frame_00196|frame_00197,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00129,1,0,1,3,frame_00198,,frame_00198,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00130,1,0,1,3,frame_00199,,frame_00199,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00131,1,0,1,2,frame_00200,,frame_00200,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00132,1,0,1,2,frame_00201,,frame_00201,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00133,1,0,1,2,frame_00202,,frame_00202,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00134,1,0,1,2,frame_00203,,frame_00203,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00135,1,0,1,2,frame_00204,,frame_00204,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00136,1,0,1,2,frame_00205,,frame_00205,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00137,1,0,1,2,frame_00206,,frame_00206,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00138,1,0,1,2,frame_00207,,frame_00207,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00139,1,0,1,2,frame_00208,,frame_00208,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00140,2,0,2,4,frame_00209|frame_00210,,frame_00209|frame_00210,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00141,1,0,1,1,frame_00211,,frame_00211,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00142,1,0,1,0,frame_00212,,frame_00212,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00143,1,0,1,0,frame_00213,,frame_00213,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00144,1,0,1,0,frame_00214,,frame_00214,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00145,2,0,2,1,frame_00215|frame_00217,,frame_00215|frame_00217,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00146,1,0,1,1,frame_00216,,frame_00216,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00147,1,0,1,0,frame_00218,,frame_00218,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00148,1,0,1,1,frame_00219,,frame_00219,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00149,1,0,1,1,frame_00220,,frame_00220,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00150,1,0,1,1,frame_00221,,frame_00221,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00151,1,0,1,1,frame_00222,,frame_00222,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00152,1,0,1,1,frame_00223,,frame_00223,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00153,1,0,1,1,frame_00224,,frame_00224,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00154,1,0,1,1,frame_00225,,frame_00225,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00155,1,0,1,1,frame_00226,,frame_00226,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00156,1,0,1,1,frame_00227,,frame_00227,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00157,5,0,5,5,frame_00228|frame_00229|frame_00230|frame_00231|frame_00232,,frame_00228|frame_00229|frame_00230|frame_00231|frame_00232,4,0,4,0,0,no,,VALIDATION,0,0
v40c_00158,1,0,1,1,frame_00233,,frame_00233,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00159,1,0,1,1,frame_00234,,frame_00234,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00160,1,0,1,1,frame_00235,,frame_00235,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00161,1,0,1,1,frame_00236,,frame_00236,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00162,1,0,1,2,frame_00237,,frame_00237,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00163,1,0,1,1,frame_00238,,frame_00238,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00164,5,0,5,5,frame_00239|frame_00240|frame_00241|frame_00242|frame_00244,,frame_00239|frame_00240|frame_00241|frame_00242|frame_00244,4,0,3,1,0,no,,VALIDATION,0,0
v40c_00165,1,0,1,1,frame_00243,,frame_00243,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00166,1,0,1,1,frame_00245,,frame_00245,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00167,1,0,1,1,frame_00246,,frame_00246,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00168,1,0,1,1,frame_00247,,frame_00247,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00169,1,0,1,1,frame_00248,,frame_00248,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00170,1,0,1,1,frame_00249,,frame_00249,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00171,1,0,1,1,frame_00250,,frame_00250,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00172,1,0,1,1,frame_00251,,frame_00251,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00173,1,0,1,1,frame_00252,,frame_00252,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00174,2,0,2,1,frame_00253|frame_00254,,frame_00253|frame_00254,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00175,1,0,1,0,frame_00255,,frame_00255,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00176,1,1,0,0,frame_00272,frame_00272,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00177,1,1,0,0,frame_00273,frame_00273,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00178,1,1,0,0,frame_00274,frame_00274,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00179,1,1,0,1,frame_00275,frame_00275,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00180,1,1,0,0,frame_00276,frame_00276,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00181,1,1,0,1,frame_00277,frame_00277,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00182,1,1,0,2,frame_00278,frame_00278,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00183,1,1,0,2,frame_00279,frame_00279,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00184,1,1,0,4,frame_00280,frame_00280,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00185,1,1,0,7,frame_00281,frame_00281,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00186,1,1,0,7,frame_00282,frame_00282,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00187,1,1,0,3,frame_00283,frame_00283,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00188,1,1,0,2,frame_00284,frame_00284,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00189,1,1,0,2,frame_00285,frame_00285,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00190,1,1,0,2,frame_00286,frame_00286,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00191,1,1,0,0,frame_00287,frame_00287,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00192,1,1,0,1,frame_00288,frame_00288,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00193,1,1,0,1,frame_00289,frame_00289,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00194,1,1,0,1,frame_00290,frame_00290,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00195,1,1,0,1,frame_00291,frame_00291,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00196,1,1,0,0,frame_00292,frame_00292,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00197,1,1,0,0,frame_00293,frame_00293,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00198,1,1,0,0,frame_00294,frame_00294,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00199,1,1,0,0,frame_00295,frame_00295,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00200,2,2,0,0,frame_00296|frame_00297,frame_00296|frame_00297,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00201,1,1,0,1,frame_00298,frame_00298,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00202,1,1,0,0,frame_00299,frame_00299,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00203,1,1,0,0,frame_00300,frame_00300,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00204,1,1,0,1,frame_00301,frame_00301,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00205,2,2,0,1,frame_00302|frame_00303,frame_00302|frame_00303,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00206,2,2,0,2,frame_00304|frame_00305,frame_00304|frame_00305,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00207,1,1,0,0,frame_00306,frame_00306,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00208,1,1,0,0,frame_00307,frame_00307,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00209,2,2,0,0,frame_00308|frame_00309,frame_00308|frame_00309,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00210,3,3,0,0,frame_00310|frame_00311|frame_00312,frame_00310|frame_00311|frame_00312,,3,0,3,0,0,no,,TRAIN,0,0
v40c_00211,1,1,0,0,frame_00313,frame_00313,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00212,1,1,0,1,frame_00314,frame_00314,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00213,1,1,0,1,frame_00315,frame_00315,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00214,1,1,0,1,frame_00316,frame_00316,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00215,1,1,0,1,frame_00317,frame_00317,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00216,1,1,0,1,frame_00318,frame_00318,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00217,1,1,0,1,frame_00319,frame_00319,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00218,1,1,0,1,frame_00320,frame_00320,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00219,1,1,0,1,frame_00321,frame_00321,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00220,1,1,0,1,frame_00322,frame_00322,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00221,1,1,0,0,frame_00323,frame_00323,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00222,1,1,0,1,frame_00324,frame_00324,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00223,1,1,0,1,frame_00325,frame_00325,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00224,1,1,0,1,frame_00326,frame_00326,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00225,1,1,0,1,frame_00327,frame_00327,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00226,1,1,0,1,frame_00328,frame_00328,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00227,1,1,0,2,frame_00329,frame_00329,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00228,1,1,0,1,frame_00330,frame_00330,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00229,1,1,0,1,frame_00331,frame_00331,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00230,2,2,0,4,frame_00332|frame_00333,frame_00332|frame_00333,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00231,1,1,0,2,frame_00334,frame_00334,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00232,2,2,0,2,frame_00335|frame_00336,frame_00335|frame_00336,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00233,1,1,0,1,frame_00337,frame_00337,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00234,1,1,0,1,frame_00338,frame_00338,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00235,1,1,0,2,frame_00339,frame_00339,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00236,1,1,0,2,frame_00340,frame_00340,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00237,1,1,0,2,frame_00341,frame_00341,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00238,1,1,0,2,frame_00342,frame_00342,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00239,1,1,0,1,frame_00343,frame_00343,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00240,1,1,0,1,frame_00344,frame_00344,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00241,1,1,0,1,frame_00345,frame_00345,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00242,1,1,0,1,frame_00346,frame_00346,,0,0,0,0,0,no,,TRAIN,0,0
