variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_control_instrumented,35,train:00021058,1,1,4,2.452742576599121,0.7930665016174316,1.0,0.659676194190979,0.0001,23.378220416804503,0.0,0.0,0.0,0.0,-0.0005369060672819614,0.0,-0.0004994634655304253,True,244773376,511705088,0.0722453999999999,0.07339110000000915,0.09586229999999318,0.25799600000000567,0.5021294999999952
v62_equal_control_instrumented,36,train:00009691,2,2,1,2.728688955307007,1.0250920057296753,1.0,0.7035967707633972,0.0001,17.07179366793802,0.0,0.0,0.0,0.0,-0.0005386275006458163,0.0,-0.0005015865317545831,True,244773376,511705088,0.05195129999999892,0.07896370000000275,0.09892279999999687,0.32544420000000684,0.5567058999999972
v62_equal_control_instrumented,37,train:00010486,2,2,2,2.5193700790405273,0.8662615418434143,1.0,0.6531087160110474,0.0001,24.810125352235183,0.0,0.0,0.0,0.0,-0.0005401949165388942,0.0,-0.0005035197245888412,True,244773376,511705088,0.15417320000000245,0.08566820000000064,0.09255999999999176,0.25144799999999634,0.5862417999999963
v62_equal_control_instrumented,38,train:00034891,1,1,2,2.6717448234558105,1.053890347480774,1.0,0.6178544759750366,0.0001,17.268246812288293,0.0,0.0,0.0,0.0,-0.0005416219355538487,0.0,-0.0005052797496318817,True,244773376,511705088,0.04831360000000018,0.07027990000000273,0.09153299999999831,0.24417160000000138,0.45563980000000015
v62_equal_control_instrumented,39,train:00029227,3,3,1,2.663217067718506,0.9221078157424927,1.0,0.7411091327667236,0.0001,21.31480222515021,0.0,0.0,0.0,0.0,-0.0005429209559224546,0.0,-0.0005068819154985249,True,244773376,511705088,0.09072190000000546,0.07734200000000158,0.09909050000000263,0.22795750000000226,0.498599200000001
v62_equal_control_instrumented,40,train:00002357,3,3,2,2.496424674987793,0.8469653129577637,1.0,0.6494594216346741,0.0001,27.378677878602467,0.0,0.0,0.0,0.0,-0.0005441033281385899,0.0,-0.0005083401338197291,True,244773376,511705088,0.03643489999998906,0.08629129999999918,0.08119830000001116,0.23708489999999927,0.44328219999999874
v62_equal_control_instrumented,41,train:00022853,2,2,1,2.496826648712158,0.7672007083892822,1.0,0.7296260595321655,0.0001,15.708542428391155,0.0,0.0,0.0,0.0,-0.0005451792967505753,0.0,-0.0005096672102808952,True,244773376,511705088,0.05382179999999437,0.06338429999999562,0.09162449999999467,0.2683267000000029,0.47826039999999637
v62_equal_control_instrumented,42,train:00003644,3,3,2,2.6159472465515137,0.8553692102432251,1.0,0.7605780363082886,0.0001,13.031259127409532,0.0,0.0,0.0,0.0,-0.0005461583496071398,0.0,-0.0005108747282065451,True,244773376,511705088,0.047887400000007574,0.0939374000000015,0.09480519999999615,0.25030529999999374,0.4891445999999888
v62_equal_control_instrumented,43,train:00009651,3,3,8,2.592175006866455,0.7961685657501221,1.0,0.7960063815116882,0.0001,17.320919603292904,0.0,0.0,0.0,0.0,-0.0005470491014420986,0.0,-0.000511973281390965,True,244773376,511705088,0.04168839999999818,0.076329599999994,0.07924149999999486,0.26222020000000157,0.46058319999998787
v62_equal_control_instrumented,44,train:00033321,3,3,1,2.5591959953308105,0.8521788120269775,1.0,0.7070171236991882,0.0001,12.961168674605434,0.0,0.0,0.0,0.0,-0.0005478593520820141,0.0,-0.0005129725905135274,True,244773376,511705088,0.087707800000004,0.07974030000001164,0.07508749999999509,0.23983119999999758,0.48432619999999815
v62_equal_control_instrumented,45,train:00031613,3,3,0,0.17478185892105103,0.17478185892105103,0.0,0.0,0.0001,16.46322769854385,0.0,0.0,0.0,0.0,-0.0005485962610691786,0.0,-0.0005138814449310303,True,244773376,511705088,0.06694149999999865,0.07843089999998654,0.08367690000000039,0.27650930000000074,0.5077732999999967
v62_equal_control_instrumented,46,train:00010234,3,3,3,2.7185163497924805,1.0386029481887817,1.0,0.6799134612083435,0.0001,30.61153592709321,0.0,0.0,0.0,0.0,-0.0005492664058692753,0.0,-0.0005147079355083406,True,244773376,511705088,0.07960789999999918,0.07169019999999193,0.09143059999999537,0.26201269999999965,0.5082112999999993
v62_equal_control_instrumented,47,train:00024453,3,3,0,0.20020529627799988,0.20020529627799988,0.0,0.0,0.0001,37.31581526808862,0.0,0.0,0.0,0.0,-0.0005498757236637175,0.0,-0.0005154593964107335,True,244773376,511705088,0.06706180000000472,0.11767220000000123,0.09595679999999618,0.24394579999999166,0.5263590999999934
v62_equal_control_instrumented,48,train:00018203,1,1,1,2.8261704444885254,1.0950759649276733,1.0,0.731094479560852,0.0001,20.568125686771808,0.0,0.0,0.0,0.0,-0.0005504296277649701,0.0,-0.0005161425797268748,True,244773376,511705088,0.0666468000000009,0.08793129999999394,0.0793309000000022,0.24913540000000012,0.48526950000000113
v62_equal_control_instrumented,49,train:00010521,2,2,4,2.4728150367736816,0.8244014978408813,1.0,0.6484134197235107,0.0001,19.333385161109018,0.0,0.0,0.0,0.0,-0.0005509331240318716,0.0,-0.0005167635972611606,True,244773376,511705088,0.056483999999997536,0.06001380000000722,0.10699769999999376,0.26588940000000605,0.4912508000000031
v62_equal_control_instrumented,50,train:00034733,2,2,4,2.576779842376709,0.8868396878242493,1.0,0.6899402141571045,0.0001,9.48556550669959,0.0,0.0,0.0,0.0,-0.0005513907526619732,0.0,-0.0005173279787413776,True,244773376,511705088,0.05527959999999155,0.08502660000000617,0.08805449999999837,0.268940299999997,0.4987358999999998
v62_equal_control_instrumented,51,train:00012739,3,3,0,0.06598711013793945,0.06598711013793945,0.0,0.0,0.0001,5.142410615219605,0.0,0.0,0.0,0.0,-0.000551806588191539,0.0,-0.0005178408464416862,True,188695040,467664896,7.781374,0.09028039999999748,0.10371599999999148,0.3404851000000093,0.5867658000000091
v62_equal_control_instrumented,52,train:00004626,3,3,0,0.05841412395238876,0.05841412395238876,0.0,0.0,0.0001,4.286869820123573,0.0,0.0,0.0,0.0,-0.0005521844141185284,0.0,-0.0005183068569749594,True,188645888,467664896,0.07801609999999926,0.0967589999999916,0.09175009999999872,0.22998460000000875,0.4989453000000026
v62_equal_control_instrumented,53,train:00021563,1,1,0,0.06637183576822281,0.06637183576822281,0.0,0.0,0.0001,6.2945601701634235,0.0,0.0,0.0,0.0,-0.0005525276646949351,0.0,-0.000518730201292783,True,188613120,467664896,0.059103600000000256,0.10464509999999905,0.11232029999999327,0.3322275000000019,0.6100366000000008
v62_equal_control_instrumented,54,train:00008212,2,2,0,0.050478268414735794,0.050478268414735794,0.0,0.0,0.0001,3.74815096106941,0.0,0.0,0.0,0.0,-0.0005528394249267876,0.0,-0.0005191147211007774,True,189022720,467664896,0.11405960000000448,0.0637527000000091,0.1167303000000004,0.2549997999999931,0.5507466999999906
v62_equal_control_instrumented,55,train:00002126,1,1,2,2.6571879386901855,0.96469646692276,1.0,0.6924915909767151,0.0001,13.365106917254362,0.0,0.0,0.0,0.0,-0.0005531226051971316,0.0,-0.0005194639670662582,True,188596736,467664896,0.05985720000001038,0.07663130000000251,0.08912730000000124,0.2849173000000036,0.512698400000005
v62_equal_control_instrumented,56,train:00018310,1,1,0,0.0391148142516613,0.0391148142516613,0.0,0.0,0.0001,2.8129000597086273,0.0,0.0,0.0,0.0,-0.0005533797666430473,0.0,-0.0005197810824029148,True,188596736,467664896,0.08243669999998815,0.08389139999999884,0.0749868000000049,0.25454679999999996,0.49763539999999296
v62_equal_control_instrumented,57,train:00027448,2,2,2,2.6816296577453613,0.9876763820648193,1.0,0.693953275680542,0.0001,9.817863426630726,0.0,0.0,0.0,0.0,-0.0005536132375709713,0.0,-0.0005200690357014537,True,188596736,467664896,0.05020690000000627,0.05748830000000282,0.07282440000000179,0.22319079999999758,0.4047537999999946
v62_equal_control_instrumented,58,train:00021448,1,1,3,2.5735018253326416,0.9000968933105469,1.0,0.6734049320220947,0.0001,18.36761570543507,0.0,0.0,0.0,0.0,-0.0005538252298720181,0.0,-0.0005203304463066161,True,188596736,467664896,0.0432669000000061,0.05921479999999235,0.0681162999999998,0.18933400000000233,0.3610597999999925
v62_equal_control_instrumented,59,train:00035019,1,1,2,2.6476855278015137,0.9416442513465881,1.0,0.7060412168502808,0.0001,14.426223507378946,0.0,0.0,0.0,0.0,-0.000554017664398998,0.0,-0.0005205677589401603,True,188596736,467664896,0.043419800000009445,0.0564360999999991,0.058876100000006204,0.16711840000000677,0.3266565000000128
v62_equal_control_instrumented,60,train:00011810,3,3,4,2.685513734817505,0.9670573472976685,1.0,0.7184563875198364,0.0001,7.179848384093785,0.0,0.0,0.0,0.0,-0.0005541922873817384,0.0,-0.0005207831272855401,True,188596736,467664896,0.02881429999999341,0.04572190000000376,0.06867219999999463,0.21304100000000403,0.3570717000000059
v62_equal_control_instrumented,61,train:00000730,3,3,3,2.644340991973877,0.9440276026725769,1.0,0.7003132700920105,0.0001,9.54704644022127,0.0,0.0,0.0,0.0,-0.0005543507868424058,0.0,-0.0005209785886108875,True,188596736,467664896,0.04549679999999512,0.06805380000000127,0.07334799999999575,0.2256923999999998,0.4136975999999919
v62_equal_control_instrumented,62,train:00029834,3,3,2,2.624568462371826,0.9295567274093628,1.0,0.6950118541717529,0.0001,14.322186854554463,0.0,0.0,0.0,0.0,-0.000554494617972523,0.0,-0.0005211559473536909,True,188596736,467664896,0.045907499999998436,0.0752664999999979,0.09310460000000376,0.28000860000000216,0.4971355999999929
v62_equal_control_instrumented,63,train:00033969,2,2,2,2.624877452850342,0.9034219980239868,1.0,0.7214555144309998,0.0001,10.323907041633923,0.0,0.0,0.0,0.0,-0.000554625119548291,0.0,-0.0005213168915361166,True,188596736,467664896,0.05075720000000672,0.054549500000007356,0.08266349999999534,0.2272126999999955,0.41768100000000175
v62_equal_control_instrumented,64,train:00015021,3,3,1,2.634131908416748,0.9228790998458862,1.0,0.7112528681755066,0.0001,8.175403412592532,0.0,0.0,0.0,0.0,-0.000554743513930589,0.0,-0.0005214628763496876,True,188596736,467664896,0.060111100000000306,0.07440800000000536,0.07603220000000022,0.21770559999998795,0.4309138999999931
v62_equal_control_instrumented,65,train:00026578,2,2,1,2.62009596824646,0.9261277914047241,1.0,0.6939682364463806,0.0001,7.1252923179257595,0.0,0.0,0.0,0.0,-0.0005548509070649743,0.0,-0.0005215952987782657,True,188596736,467664896,0.0483947000000029,0.0726319999999987,0.0693981000000008,0.3402619999999956,0.5324997000000025
v62_equal_control_instrumented,66,train:00002642,3,3,0,0.07285410165786743,0.07285410165786743,0.0,0.0,0.0001,5.453085256372523,0.0,0.0,0.0,0.0,-0.0005549482884816825,0.0,-0.0005217154393903911,True,188596736,467664896,0.061688400000008414,0.0834015000000079,0.08414569999999344,0.25135380000000396,0.4818831999999986
v62_equal_control_instrumented,67,train:00030239,3,3,1,2.5695061683654785,0.8864056468009949,1.0,0.6831005811691284,0.0001,12.397843603144583,0.0,0.0,0.0,0.0,-0.0005550366477109492,0.0,-0.0005218244041316211,True,188596736,467664896,0.05327850000000467,0.06403120000000229,0.09330669999999941,0.29457169999999167,0.5068988000000019
v62_equal_control_instrumented,68,train:00003223,2,2,2,2.5534963607788086,0.904670238494873,1.0,0.6488260626792908,0.0001,15.578473718689024,0.0,0.0,0.0,0.0,-0.0005551167414523661,0.0,-0.0005219231825321913,True,188596736,467664896,0.051272100000005594,0.08324799999999755,0.12197799999999859,0.2543560999999954,0.5132164999999986
v62_equal_control_instrumented,69,train:00003188,2,2,1,2.5603933334350586,0.9538470506668091,1.0,0.6065463423728943,0.0001,16.255217275024886,0.0,0.0,0.0,0.0,-0.0005551893846131861,0.0,-0.0005220127641223371,True,188596736,467664896,0.04927140000000918,0.06826980000001015,0.07549919999999588,0.2511087000000032,0.44524110000000405
v62_equal_control_instrumented,70,train:00005130,1,1,1,2.7905256748199463,0.958756148815155,1.0,0.8317694664001465,0.0001,23.000945263337314,0.0,0.0,0.0,0.0,-0.0005552552174776793,0.0,-0.0005220940220169723,True,188596736,467664896,0.040760099999999966,0.061343200000010256,0.0945528999999965,0.35266439999999477,0.550598199999996
v62_equal_control_instrumented,71,train:00024743,3,3,1,2.553544521331787,0.8781306147575378,1.0,0.6754137277603149,0.0001,9.529442254314553,0.0,0.0,0.0,0.0,-0.0005553149385377765,0.0,-0.0005221676547080278,True,188596736,467664896,0.05777930000000708,0.08012769999999136,0.0698146999999949,0.20718430000000865,0.41473229999999717
v62_equal_control_instrumented,72,train:00017499,1,1,0,0.1261003315448761,0.1261003315448761,0.0,0.0,0.0001,10.11917257834505,0.0,0.0,0.0,0.0,-0.000555369071662426,0.0,-0.0005222344188950956,True,188596736,467664896,0.04805659999999534,0.045460499999990134,0.0628510000000091,0.21257589999999027,0.3700043999999991
v62_equal_control_instrumented,73,train:00013309,1,1,0,0.11703583598136902,0.11703583598136902,0.0,0.0,0.0001,9.154509547608903,0.0,0.0,0.0,0.0,-0.000555418140720576,0.0,-0.0005222949548624456,True,188596736,467664896,0.050449700000001485,0.06281780000000481,0.0668091000000004,0.250258400000007,0.43237820000000227
v62_equal_control_instrumented,74,train:00003569,3,3,2,2.471853017807007,0.7962103486061096,1.0,0.6756426692008972,0.0001,13.494848467607289,0.0,0.0,0.0,0.0,-0.0005554626113735139,0.0,-0.0005223497864790261,True,188596736,467664896,0.04015569999999968,0.08817940000000135,0.08970119999999326,0.24948720000000435,0.46835489999999425
v62_equal_control_instrumented,75,train:00025628,2,2,0,0.1489003300666809,0.1489003300666809,0.0,0.0,0.0001,13.960775801565216,0.0,0.0,0.0,0.0,-0.0005555028910748661,0.0,-0.0005223994958214462,True,188596736,467664896,0.06602809999999693,0.059543199999993135,0.07757250000000226,0.24072870000000535,0.44640830000000165
v62_equal_control_instrumented,76,train:00012602,2,2,0,0.10629753768444061,0.10629753768444061,0.0,0.0,0.0001,8.396629510771588,0.0,0.0,0.0,0.0,-0.0005555393872782588,0.0,-0.0005224445485509932,True,188596736,467664896,0.090855899999994,0.0714410000000072,0.09698649999999986,0.25927380000000255,0.520700000000005
v62_equal_control_instrumented,77,train:00023818,1,1,0,0.11134998500347137,0.11134998500347137,0.0,0.0,0.0001,9.852401861473933,0.0,0.0,0.0,0.0,-0.0005555724492296576,0.0,-0.0005224853521212935,True,188596736,467664896,0.0701668999999896,0.10360080000000949,0.08902229999999633,0.22769239999999513,0.4926298999999972
v62_equal_control_instrumented,78,train:00014869,1,1,0,0.09159443527460098,0.09159443527460098,0.0,0.0,0.0001,7.658584180382215,0.0,0.0,0.0,0.0,-0.0005556024261750281,0.0,-0.0005225223139859736,True,188596736,467664896,0.06796500000000094,0.06504339999999331,0.07872500000000571,0.24842850000000283,0.4617745000000042
v62_equal_control_instrumented,79,train:00034544,3,3,4,2.5745954513549805,0.8671444654464722,1.0,0.7074508666992188,0.0001,9.864797208378038,0.0,0.0,0.0,0.0,-0.0005556296091526747,0.0,-0.0005225557833909988,True,188596736,467664896,0.05312959999999123,0.08044370000000356,0.0769896999999986,0.24001880000000142,0.4518241000000103
v62_equal_control_instrumented,80,train:00023243,3,3,1,2.5769309997558594,0.9006997346878052,1.0,0.6762311458587646,0.0001,6.65217477518193,0.0,0.0,0.0,0.0,-0.0005556542309932411,0.0,-0.0005225861095823348,True,188596736,467664896,0.06091299999999933,0.08051220000000114,0.08739919999999302,0.25710420000000056,0.4881020999999919
v62_equal_control_instrumented,81,train:00004074,3,3,0,0.05801066383719444,0.05801066383719444,0.0,0.0,0.0001,4.206158517487416,0.0,0.0,0.0,0.0,-0.0005556765245273709,0.0,-0.0005226135835982859,True,188596736,467664896,0.05102910000000804,0.07165709999999592,0.06019390000000158,0.2385785000000027,0.4230885999999998
