component_id,node_count,train_count,validation_count,edge_count,high_risk_edge_count,secondary_edge_count,min_phash_distance,min_dhash_distance,contains_exact_pixel_match,old_train_samples,old_validation_samples,source_tvcc_components
cdc_0149,2,2,0,1,1,0,4,4,False,frame_01394|frame_01395,,
cdc_0150,2,2,0,1,1,0,4,7,False,frame_01400|frame_01401,,
cdc_0151,3,3,0,2,2,0,2,3,False,frame_01403|frame_01404|frame_01405,,
cdc_0152,2,2,0,1,1,0,4,0,False,frame_01406|frame_01407,,
cdc_0153,3,3,0,2,2,0,4,3,False,frame_01415|frame_01416|frame_01417,,
cdc_0154,4,4,0,5,5,0,4,4,False,frame_01425|frame_01426|frame_01427|frame_01428,,
cdc_0155,2,2,0,1,1,0,2,9,False,frame_01445|frame_01446,,
cdc_0156,3,3,0,3,3,0,4,6,False,frame_01454|frame_01455|frame_01456,,
cdc_0157,2,2,0,1,1,0,4,11,False,frame_01462|frame_01463,,
cdc_0158,2,2,0,1,1,0,2,8,False,frame_01472|frame_01473,,
cdc_0159,2,2,0,1,1,0,2,7,False,frame_01486|frame_01487,,
cdc_0160,2,2,0,1,1,0,2,6,False,frame_01488|frame_01489,,
cdc_0161,2,2,0,1,1,0,4,16,False,frame_01490|frame_01491,,
cdc_0162,2,2,0,1,1,0,2,13,False,frame_01494|frame_01495,,
cdc_0163,4,4,0,5,5,0,0,8,False,frame_01498|frame_01499|frame_01500|frame_01501,,
cdc_0164,2,2,0,1,1,0,4,18,False,frame_01509|frame_01510,,
cdc_0165,2,2,0,1,1,0,4,11,False,frame_01524|frame_01525,,
cdc_0166,2,2,0,1,1,0,4,21,False,frame_01536|frame_01537,,
cdc_0167,2,2,0,1,1,0,4,11,False,frame_01541|frame_01542,,
cdc_0168,2,2,0,1,1,0,4,9,False,frame_01562|frame_01563,,
cdc_0169,3,3,0,2,2,0,4,15,False,frame_01567|frame_01568|frame_01569,,
cdc_0170,3,3,0,3,3,0,0,8,False,frame_01576|frame_01577|frame_01578,,
cdc_0171,6,6,0,6,6,0,4,6,False,frame_01583|frame_01584|frame_01585|frame_01586|frame_01587|frame_01588,,
cdc_0172,5,5,0,6,6,0,2,4,False,frame_01595|frame_01596|frame_01597|frame_01598|frame_01599,,
cdc_0173,2,2,0,1,1,0,2,18,False,frame_01604|frame_01605,,
cdc_0174,2,2,0,1,1,0,2,18,False,frame_01606|frame_01607,,
cdc_0175,2,2,0,1,1,0,4,12,False,frame_01610|frame_01611,,
cdc_0176,4,4,0,4,4,0,2,7,False,frame_01613|frame_01614|frame_01615|frame_01616,,
cdc_0177,2,2,0,1,1,0,4,8,False,frame_01617|frame_01620,,
cdc_0178,2,2,0,1,1,0,2,15,False,frame_01621|frame_01622,,
cdc_0179,7,7,0,8,8,0,2,3,False,frame_01625|frame_01626|frame_01627|frame_01629|frame_01630|frame_01631|frame_01632,,
cdc_0180,2,2,0,1,1,0,4,7,False,frame_01640|frame_01645,,
cdc_0181,4,4,0,5,5,0,2,7,False,frame_01641|frame_01642|frame_01643|frame_01644,,
cdc_0182,2,2,0,1,1,0,0,4,False,frame_01655|frame_01656,,
cdc_0183,2,2,0,1,1,0,2,4,False,frame_01657|frame_01658,,
cdc_0184,3,3,0,3,3,0,2,6,False,frame_01659|frame_01660|frame_01661,,
cdc_0185,2,2,0,1,1,0,4,13,False,frame_01662|frame_01663,,
cdc_0186,2,2,0,1,1,0,4,22,False,frame_01664|frame_01665,,
cdc_0187,2,2,0,1,1,0,4,21,False,frame_01672|frame_01673,,
cdc_0188,2,2,0,1,1,0,4,2,False,frame_01675|frame_01676,,
cdc_0189,2,2,0,1,1,0,4,16,False,frame_01677|frame_01678,,
cdc_0190,11,11,0,11,11,0,2,4,False,frame_01684|frame_01685|frame_01686|frame_01687|frame_01688|frame_01689|frame_01690|frame_01691|frame_01692|frame_01693|frame_01694,,
cdc_0191,2,2,0,1,1,0,8,4,False,frame_01703|frame_01704,,
cdc_0192,3,3,0,2,2,0,2,13,False,frame_01706|frame_01707|frame_01708,,
cdc_0193,4,4,0,4,4,0,2,1,False,frame_01711|frame_01712|frame_01713|frame_01714,,
cdc_0194,4,4,0,4,4,0,2,3,False,frame_01716|frame_01717|frame_01718|frame_01719,,
cdc_0195,2,2,0,1,1,0,4,6,False,frame_01725|frame_01726,,
cdc_0196,2,2,0,1,1,0,4,10,False,frame_01729|frame_01730,,
cdc_0197,2,2,0,1,1,0,4,10,False,frame_01731|frame_01733,,
cdc_0198,4,4,0,4,4,0,2,3,False,frame_01734|frame_01735|frame_01736|frame_01737,,
cdc_0199,4,4,0,3,3,0,4,4,False,frame_01740|frame_01742|frame_01743|frame_01745,,
cdc_0200,3,3,0,2,2,0,2,9,False,frame_01750|frame_01751|frame_01752,,
cdc_0201,2,2,0,1,1,0,4,8,False,frame_01756|frame_01757,,
cdc_0202,6,6,0,6,6,0,4,5,False,frame_01762|frame_01763|frame_01764|frame_01765|frame_01766|frame_01767,,
cdc_0203,4,4,0,3,3,0,2,7,False,frame_01774|frame_01775|frame_01776|frame_01777,,
cdc_0204,4,4,0,4,4,0,2,8,False,frame_01783|frame_01784|frame_01785|frame_01786,,
cdc_0205,4,4,0,5,5,0,2,5,False,frame_01789|frame_01790|frame_01791|frame_01792,,
cdc_0206,5,5,0,5,5,0,4,3,False,frame_01797|frame_01798|frame_01799|frame_01800|frame_01801,,
cdc_0207,6,6,0,9,9,0,2,0,False,frame_01802|frame_01803|frame_01804|frame_01805|frame_01806|frame_01807,,
cdc_0208,2,2,0,1,1,0,2,6,False,frame_01809|frame_01810,,
cdc_0209,2,2,0,1,1,0,4,8,False,frame_01816|frame_01817,,
cdc_0210,3,3,0,2,2,0,2,5,False,frame_01819|frame_01820|frame_01821,,
cdc_0211,2,2,0,1,1,0,4,6,False,frame_01822|frame_01823,,
cdc_0212,4,4,0,4,4,0,4,1,False,frame_01824|frame_01825|frame_01826|frame_01827,,
cdc_0213,25,25,0,67,67,0,0,1,False,frame_01828|frame_01829|frame_01830|frame_01831|frame_01832|frame_01833|frame_01834|frame_01835|frame_01836|frame_01837|frame_01838|frame_01839|frame_01840|frame_01841|frame_01842|frame_01843|frame_01844|frame_01845|frame_01846|frame_01847|frame_01848|frame_01849|frame_01850|frame_01851|frame_01852,,
cdc_0214,4,4,0,3,3,0,4,4,False,frame_01854|frame_01855|frame_01856|frame_01857,,
cdc_0215,8,8,0,9,9,0,4,3,False,frame_01861|frame_01862|frame_01863|frame_01864|frame_01865|frame_01866|frame_01867|frame_01868,,
cdc_0216,2,2,0,1,1,0,8,3,False,frame_01872|frame_01873,,
cdc_0217,2,2,0,1,1,0,18,4,False,frame_01879|frame_01882,,
cdc_0218,2,2,0,1,1,0,16,3,False,frame_01880|frame_01881,,
cdc_0219,6,6,0,5,5,0,12,1,False,frame_01883|frame_01885|frame_01896|frame_01897|frame_01898|frame_01899,,
cdc_0220,2,2,0,1,1,0,10,4,False,frame_01889|frame_01890,,
cdc_0221,4,4,0,3,3,0,4,4,False,frame_01892|frame_01893|frame_01894|frame_01895,,
cdc_0222,2,2,0,1,1,0,4,9,False,frame_01900|frame_01902,,
cdc_0223,3,0,3,2,2,0,2,13,False,,frame_01931|frame_01932|frame_01933,
cdc_0224,2,0,2,1,1,0,2,9,False,,frame_01935|frame_01936,
cdc_0225,3,0,3,3,3,0,0,5,False,,frame_01940|frame_01941|frame_01942,
cdc_0226,3,0,3,3,3,0,2,5,False,,frame_01946|frame_01947|frame_01948,
cdc_0227,3,0,3,3,3,0,2,4,False,,frame_01960|frame_01961|frame_01962,
cdc_0228,2,0,2,1,1,0,4,13,False,,frame_01965|frame_01966,
cdc_0229,2,0,2,1,1,0,4,9,False,,frame_01967|frame_01969,
cdc_0230,2,0,2,1,1,0,4,23,False,,frame_01972|frame_01973,
cdc_0231,2,0,2,1,1,0,4,7,False,,frame_01978|frame_01979,
cdc_0232,2,0,2,1,1,0,6,3,False,,frame_01982|frame_01983,
cdc_0233,4,4,0,3,3,0,2,7,False,frame_02000|frame_02001|frame_02002|frame_02003,,
cdc_0234,2,2,0,1,1,0,4,12,False,frame_02006|frame_02007,,
cdc_0235,3,3,0,3,3,0,4,3,False,frame_02010|frame_02011|frame_02012,,
cdc_0236,2,2,0,1,1,0,4,6,False,frame_02014|frame_02015,,
cdc_0237,4,4,0,3,3,0,2,7,False,frame_02016|frame_02017|frame_02018|frame_02019,,
cdc_0238,2,2,0,1,1,0,14,2,False,frame_02022|frame_02023,,
cdc_0239,3,3,0,3,3,0,2,4,False,frame_02024|frame_02025|frame_02026,,
cdc_0240,4,4,0,3,3,0,4,4,False,frame_02028|frame_02032|frame_02033|frame_02034,,
cdc_0241,3,3,0,3,3,0,2,3,False,frame_02029|frame_02030|frame_02031,,
cdc_0242,2,2,0,1,1,0,4,11,False,frame_02036|frame_02037,,
cdc_0243,2,2,0,1,1,0,8,1,False,frame_02038|frame_02039,,
cdc_0244,6,6,0,10,10,0,2,1,False,frame_02041|frame_02042|frame_02043|frame_02044|frame_02045|frame_02046,,
cdc_0245,2,2,0,1,1,0,4,4,False,frame_02051|frame_02052,,
cdc_0246,4,4,0,3,3,0,2,1,False,frame_02055|frame_02056|frame_02057|frame_02058,,
cdc_0247,2,2,0,1,1,0,6,3,False,frame_02061|frame_02062,,
cdc_0248,2,2,0,1,1,0,6,4,False,frame_02063|frame_02064,,
cdc_0249,3,3,0,2,2,0,4,4,False,frame_02068|frame_02070|frame_02071,,
cdc_0250,4,4,0,3,3,0,4,3,False,frame_02072|frame_02077|frame_02078|frame_02079,,
cdc_0251,3,3,0,2,2,0,4,2,False,frame_02074|frame_02075|frame_02076,,
cdc_0252,2,2,0,1,1,0,8,4,False,frame_02083|frame_02084,,
cdc_0253,2,2,0,1,1,0,8,4,False,frame_02085|frame_02086,,
cdc_0254,2,2,0,1,1,0,4,6,False,frame_02094|frame_02095,,
cdc_0255,2,0,2,1,1,0,12,3,False,,frame_02113|frame_02117,
cdc_0256,2,0,2,1,1,0,4,6,False,,frame_02115|frame_02116,
cdc_0257,2,0,2,1,1,0,8,3,False,,frame_02127|frame_02128,
cdc_0258,2,0,2,1,1,0,4,9,False,,frame_02130|frame_02131,
cdc_0259,2,0,2,1,1,0,4,15,False,,frame_02132|frame_02135,
cdc_0260,4,0,4,6,6,0,0,6,False,,frame_02136|frame_02137|frame_02138|frame_02139,
cdc_0261,3,0,3,2,2,0,4,9,False,,frame_02148|frame_02149|frame_02150,
cdc_0262,2,0,2,1,1,0,2,7,False,,frame_02151|frame_02153,
cdc_0263,3,0,3,3,3,0,4,6,False,,frame_02160|frame_02161|frame_02162,
cdc_0264,2,0,2,1,1,0,4,10,False,,frame_02178|frame_02179,
cdc_0265,4,0,4,4,4,0,2,4,False,,frame_02184|frame_02185|frame_02186|frame_02187,
cdc_0266,3,0,3,3,3,0,2,5,False,,frame_02192|frame_02193|frame_02194,
cdc_0267,2,0,2,1,1,0,4,12,False,,frame_02199|frame_02200,
cdc_0268,6,0,6,5,5,0,4,6,False,,frame_02202|frame_02203|frame_02204|frame_02205|frame_02206|frame_02207,
cdc_0269,2,0,2,1,1,0,4,10,False,,frame_02211|frame_02212,
cdc_0270,2,0,2,1,1,0,4,12,False,,frame_02213|frame_02214,
cdc_0271,2,0,2,1,1,0,4,13,False,,frame_02220|frame_02222,
cdc_0272,3,0,3,2,2,0,2,11,False,,frame_02223|frame_02224|frame_02225,
cdc_0273,3,0,3,3,3,0,2,3,False,,frame_02228|frame_02229|frame_02230,
cdc_0274,5,0,5,4,4,0,2,9,False,,frame_02232|frame_02233|frame_02234|frame_02235|frame_02236,
cdc_0275,6,0,6,11,11,0,0,7,False,,frame_02239|frame_02240|frame_02241|frame_02242|frame_02243|frame_02244,
cdc_0276,2,0,2,1,1,0,4,6,False,,frame_02245|frame_02246,
cdc_0277,3,0,3,2,2,0,4,10,False,,frame_02247|frame_02248|frame_02249,
cdc_0278,2,0,2,1,1,0,4,18,False,,frame_02254|frame_02255,
cdc_0279,2,0,2,1,1,0,4,15,False,,frame_02262|frame_02263,
cdc_0280,2,0,2,1,1,0,4,12,False,,frame_02264|frame_02265,
