edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_000036,original_phash,,,,frame_00103,frame_00104,TRAIN,TRAIN,no,v40c_00076,no,yes,no,
orig_000037,original_phash,,,,frame_00103,frame_00105,TRAIN,TRAIN,no,v40c_00076,no,yes,no,
orig_000038,original_phash,,,,frame_00104,frame_00105,TRAIN,TRAIN,no,v40c_00076,no,yes,no,
orig_000039,original_phash,,,,frame_00105,frame_00106,TRAIN,TRAIN,no,v40c_00076,no,yes,no,
orig_000040,original_phash,,,,frame_00107,frame_00108,TRAIN,TRAIN,no,v40c_00077,no,yes,no,
orig_000041,original_phash,,,,frame_00108,frame_00109,TRAIN,TRAIN,no,v40c_00077,no,yes,no,
orig_000042,original_phash,,,,frame_00114,frame_00116,TRAIN,TRAIN,no,v40c_00082,no,yes,yes,
orig_000043,original_phash,,,,frame_00114,frame_00117,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000044,original_phash,,,,frame_00114,frame_00118,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000045,original_phash,,,,frame_00115,frame_00116,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000046,original_phash,,,,frame_00115,frame_00117,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000047,original_phash,,,,frame_00115,frame_00118,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000048,original_phash,,,,frame_00116,frame_00117,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000049,original_phash,,,,frame_00116,frame_00118,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000050,original_phash,,,,frame_00116,frame_00119,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000051,original_phash,,,,frame_00117,frame_00118,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000052,original_phash,,,,frame_00117,frame_00119,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000053,original_phash,,,,frame_00117,frame_00120,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000054,original_phash,,,,frame_00118,frame_00119,TRAIN,TRAIN,no,v40c_00082,no,yes,no,
orig_000055,original_phash,,,,frame_00125,frame_00126,TRAIN,TRAIN,no,v40c_00087,no,yes,no,
orig_000056,original_phash,,,,frame_00127,frame_00128,TRAIN,TRAIN,no,v40c_00088,no,yes,no,
orig_000057,original_phash,,,,frame_00130,frame_00131,TRAIN,TRAIN,no,v40c_00090,no,yes,no,
orig_000058,original_phash,,,,frame_00132,frame_00133,TRAIN,TRAIN,no,v40c_00091,no,yes,no,
orig_000059,original_phash,,,,frame_00140,frame_00141,TRAIN,TRAIN,no,v40c_00098,no,yes,no,
orig_000060,original_phash,,,,frame_00143,frame_00144,TRAIN,TRAIN,no,v40c_00100,no,yes,no,
orig_000061,original_phash,,,,frame_00146,frame_00147,TRAIN,TRAIN,no,v40c_00102,no,yes,no,
orig_000062,original_phash,,,,frame_00147,frame_00148,TRAIN,TRAIN,no,v40c_00102,no,yes,no,
orig_000063,original_phash,,,,frame_00158,frame_00159,TRAIN,TRAIN,no,v40c_00112,no,yes,no,
orig_000064,original_phash,,,,frame_00160,frame_00161,TRAIN,TRAIN,no,v40c_00113,no,yes,no,
orig_000065,original_phash,,,,frame_00160,frame_00163,TRAIN,TRAIN,no,v40c_00113,no,yes,no,
orig_000066,original_phash,,,,frame_00161,frame_00163,TRAIN,TRAIN,no,v40c_00113,no,yes,no,
orig_000067,original_phash,,,,frame_00170,frame_00171,TRAIN,TRAIN,no,v40c_00121,no,yes,no,
orig_000068,original_phash,,,,frame_00172,frame_00174,TRAIN,TRAIN,no,v40c_00122,no,yes,no,
orig_000069,original_phash,,,,frame_00173,frame_00175,TRAIN,TRAIN,no,v40c_00123,no,yes,no,
orig_000070,original_phash,,,,frame_00196,frame_00197,VALIDATION,VALIDATION,no,v40c_00128,no,yes,no,
orig_000071,original_phash,,,,frame_00209,frame_00210,VALIDATION,VALIDATION,no,v40c_00140,no,yes,no,
orig_000072,original_phash,,,,frame_00215,frame_00217,VALIDATION,VALIDATION,no,v40c_00145,no,yes,no,
orig_000073,original_phash,,,,frame_00228,frame_00229,VALIDATION,VALIDATION,no,v40c_00157,no,yes,no,
orig_000074,original_phash,,,,frame_00229,frame_00230,VALIDATION,VALIDATION,no,v40c_00157,no,yes,no,
orig_000075,original_phash,,,,frame_00230,frame_00232,VALIDATION,VALIDATION,no,v40c_00157,no,yes,no,
orig_000076,original_phash,,,,frame_00231,frame_00232,VALIDATION,VALIDATION,no,v40c_00157,no,yes,no,
orig_000077,original_dhash,,,,frame_00239,frame_00242,VALIDATION,VALIDATION,no,v40c_00164,no,no,yes,
orig_000078,original_phash,,,,frame_00240,frame_00242,VALIDATION,VALIDATION,no,v40c_00164,no,yes,no,
orig_000079,original_phash,,,,frame_00241,frame_00242,VALIDATION,VALIDATION,no,v40c_00164,no,yes,no,
orig_000080,original_phash,,,,frame_00241,frame_00244,VALIDATION,VALIDATION,no,v40c_00164,no,yes,no,
orig_000081,original_phash,,,,frame_00253,frame_00254,VALIDATION,VALIDATION,no,v40c_00174,no,yes,no,
orig_000082,original_phash,,,,frame_00296,frame_00297,TRAIN,TRAIN,no,v40c_00200,no,yes,no,
orig_000083,original_phash,,,,frame_00302,frame_00303,TRAIN,TRAIN,no,v40c_00205,no,yes,no,
orig_000084,original_phash,,,,frame_00304,frame_00305,TRAIN,TRAIN,no,v40c_00206,no,yes,no,
orig_000085,original_phash,,,,frame_00308,frame_00309,TRAIN,TRAIN,no,v40c_00209,no,yes,no,
orig_000086,original_phash,,,,frame_00310,frame_00311,TRAIN,TRAIN,no,v40c_00210,no,yes,no,
orig_000087,original_phash,,,,frame_00310,frame_00312,TRAIN,TRAIN,no,v40c_00210,no,yes,no,
orig_000088,original_phash,,,,frame_00311,frame_00312,TRAIN,TRAIN,no,v40c_00210,no,yes,no,
orig_000089,original_phash,,,,frame_00332,frame_00333,TRAIN,TRAIN,no,v40c_00230,no,yes,no,
orig_000090,original_phash,,,,frame_00335,frame_00336,TRAIN,TRAIN,no,v40c_00232,no,yes,no,
orig_000091,original_dhash,,,,frame_00347,frame_00381,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000092,original_dhash,,,,frame_00347,frame_00386,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000093,original_dhash,,,,frame_00347,frame_00394,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000094,original_dhash,,,,frame_00347,frame_00395,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000095,original_dhash,,,,frame_00348,frame_00371,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000096,original_dhash,,,,frame_00348,frame_00379,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000097,original_dhash,,,,frame_00348,frame_00388,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000098,original_dhash,,,,frame_00353,frame_00356,TRAIN,TRAIN,no,v40c_00248,no,no,yes,
orig_000099,original_phash,,,,frame_00358,frame_00360,TRAIN,TRAIN,no,v40c_00252,no,yes,yes,
orig_000100,original_dhash,,,,frame_00358,frame_00361,TRAIN,TRAIN,no,v40c_00252,no,no,yes,
orig_000101,original_dhash,,,,frame_00358,frame_00384,TRAIN,TRAIN,no,v40c_00252,no,no,yes,
orig_000102,original_dhash,,,,frame_00360,frame_00384,TRAIN,TRAIN,no,v40c_00252,no,no,yes,
orig_000103,original_dhash,,,,frame_00361,frame_00384,TRAIN,TRAIN,no,v40c_00252,no,no,yes,
orig_000104,original_dhash,,,,frame_00363,frame_00364,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000105,original_dhash,,,,frame_00363,frame_00372,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000106,original_dhash,,,,frame_00364,frame_00365,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000107,original_dhash,,,,frame_00364,frame_00368,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000108,original_dhash,,,,frame_00365,frame_00366,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000109,original_dhash,,,,frame_00365,frame_00367,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000110,original_phash,,,,frame_00366,frame_00367,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000111,original_dhash,,,,frame_00368,frame_00369,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000112,original_dhash,,,,frame_00368,frame_00370,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000113,original_dhash,,,,frame_00369,frame_00370,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000114,original_phash,,,,frame_00370,frame_00371,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000115,original_dhash,,,,frame_00374,frame_00377,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000116,original_dhash,,,,frame_00374,frame_00386,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000117,original_phash,,,,frame_00375,frame_00376,TRAIN,TRAIN,no,v40c_00256,no,yes,yes,
orig_000118,original_dhash,,,,frame_00377,frame_00378,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000119,original_dhash,,,,frame_00377,frame_00379,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000120,original_dhash,,,,frame_00378,frame_00379,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000121,original_dhash,,,,frame_00379,frame_00386,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000122,original_dhash,,,,frame_00380,frame_00381,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000123,original_phash,,,,frame_00381,frame_00382,TRAIN,TRAIN,no,v40c_00243,no,yes,yes,
orig_000124,original_dhash,,,,frame_00381,frame_00386,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000125,original_dhash,,,,frame_00381,frame_00388,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000126,original_dhash,,,,frame_00381,frame_00393,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000127,original_dhash,,,,frame_00381,frame_00394,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000128,original_dhash,,,,frame_00381,frame_00395,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000129,original_dhash,,,,frame_00381,frame_00396,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000130,original_dhash,,,,frame_00381,frame_00397,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000131,original_dhash,,,,frame_00382,frame_00383,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000132,original_dhash,,,,frame_00382,frame_00396,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000133,original_phash,,,,frame_00383,frame_00388,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000134,original_phash,,,,frame_00385,frame_00389,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000135,original_phash,,,,frame_00385,frame_00390,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000136,original_dhash,,,,frame_00387,frame_00388,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000137,original_phash,,,,frame_00388,frame_00391,TRAIN,TRAIN,no,v40c_00243,no,yes,yes,
orig_000138,original_phash,,,,frame_00389,frame_00390,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000139,original_dhash,,,,frame_00390,frame_00391,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000140,original_dhash,,,,frame_00391,frame_00397,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000141,original_phash,,,,frame_00392,frame_00393,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000142,original_dhash,,,,frame_00392,frame_00394,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000143,original_phash,,,,frame_00392,frame_00395,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000144,original_phash,,,,frame_00392,frame_00396,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000145,original_phash,,,,frame_00392,frame_00397,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000146,original_phash,,,,frame_00392,frame_00398,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000147,original_phash,,,,frame_00393,frame_00394,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000148,original_phash,,,,frame_00393,frame_00395,TRAIN,TRAIN,no,v40c_00243,no,yes,yes,
orig_000149,original_dhash,,,,frame_00393,frame_00396,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000150,original_dhash,,,,frame_00393,frame_00398,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000151,original_phash,,,,frame_00394,frame_00395,TRAIN,TRAIN,no,v40c_00243,no,yes,yes,
orig_000152,original_dhash,,,,frame_00395,frame_00396,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000153,original_phash,,,,frame_00397,frame_00399,TRAIN,TRAIN,no,v40c_00243,no,yes,no,
orig_000154,original_phash,,,,frame_00399,frame_00400,TRAIN,TRAIN,no,v40c_00243,no,yes,yes,
orig_000155,original_dhash,,,,frame_00399,frame_00401,TRAIN,TRAIN,no,v40c_00243,no,no,yes,
orig_000156,original_phash,,,,frame_00400,frame_00401,TRAIN,TRAIN,no,v40c_00243,no,yes,yes,
orig_000157,original_phash,,,,frame_00402,frame_00404,TRAIN,TRAIN,no,v40c_00257,no,yes,no,
orig_000158,original_dhash,,,,frame_00404,frame_00410,TRAIN,TRAIN,no,v40c_00257,no,no,yes,
orig_000159,original_dhash,,,,frame_00405,frame_00406,TRAIN,TRAIN,no,v40c_00259,no,no,yes,
orig_000160,original_dhash,,,,frame_00405,frame_00407,TRAIN,TRAIN,no,v40c_00259,no,no,yes,
orig_000161,original_phash,,,,frame_00406,frame_00407,TRAIN,TRAIN,no,v40c_00259,no,yes,yes,
orig_000162,original_dhash,,,,frame_00409,frame_00412,TRAIN,TRAIN,no,v40c_00261,no,no,yes,
orig_000163,original_dhash,,,,frame_00410,frame_00411,TRAIN,TRAIN,no,v40c_00257,no,no,yes,
orig_000164,original_phash,,,,frame_00410,frame_00415,TRAIN,TRAIN,no,v40c_00257,no,yes,no,
orig_000165,original_phash,,,,frame_00414,frame_00415,TRAIN,TRAIN,no,v40c_00257,no,yes,yes,
orig_000166,original_phash,,,,frame_00414,frame_00416,TRAIN,TRAIN,no,v40c_00257,no,yes,yes,
orig_000167,original_dhash,,,,frame_00415,frame_00416,TRAIN,TRAIN,no,v40c_00257,no,no,yes,
orig_000168,original_phash,,,,frame_00418,frame_00419,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000169,original_phash,,,,frame_00419,frame_00420,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000170,original_phash,,,,frame_00419,frame_00423,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000171,original_phash,,,,frame_00420,frame_00421,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000172,original_phash,,,,frame_00420,frame_00422,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000173,original_phash,,,,frame_00420,frame_00423,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000174,original_phash,,,,frame_00420,frame_00424,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000175,original_phash,,,,frame_00421,frame_00422,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000176,original_phash,,,,frame_00421,frame_00423,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000177,original_phash,,,,frame_00421,frame_00424,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000178,original_phash,,,,frame_00422,frame_00423,VALIDATION,VALIDATION,no,v40c_00263,no,yes,yes,
orig_000179,original_phash,,,,frame_00423,frame_00424,VALIDATION,VALIDATION,no,v40c_00263,no,yes,no,
orig_000180,original_dhash,,,,frame_00425,frame_00426,VALIDATION,VALIDATION,no,v40c_00263,no,no,yes,
orig_000181,original_phash,,,,frame_00427,frame_00428,VALIDATION,VALIDATION,no,v40c_00263,no,yes,yes,
orig_000182,original_dhash,,,,frame_00430,frame_00431,TRAIN,TRAIN,no,v40c_00263,no,no,yes,
orig_000183,original_phash,,,,frame_00448,frame_00449,VALIDATION,VALIDATION,no,v40c_00264,no,yes,yes,
orig_000184,original_phash,,,,frame_00448,frame_00450,VALIDATION,VALIDATION,no,v40c_00264,no,yes,yes,
orig_000185,original_phash,,,,frame_00448,frame_00451,VALIDATION,VALIDATION,no,v40c_00264,no,yes,no,
orig_000186,original_dhash,,,,frame_00449,frame_00450,VALIDATION,VALIDATION,no,v40c_00264,no,no,yes,
orig_000187,original_phash,,,,frame_00449,frame_00451,VALIDATION,VALIDATION,no,v40c_00264,no,yes,no,
orig_000188,original_dhash,,,,frame_00451,frame_00472,VALIDATION,VALIDATION,no,v40c_00264,no,no,yes,
orig_000189,original_phash,,,,frame_00452,frame_00458,VALIDATION,VALIDATION,no,v40c_00265,no,yes,no,
orig_000190,original_phash,,,,frame_00452,frame_00459,VALIDATION,VALIDATION,no,v40c_00265,no,yes,no,
orig_000191,original_phash,,,,frame_00452,frame_00460,VALIDATION,VALIDATION,no,v40c_00265,no,yes,no,
orig_000192,original_phash,,,,frame_00452,frame_00461,VALIDATION,VALIDATION,no,v40c_00265,no,yes,no,
orig_000193,original_dhash,,,,frame_00453,frame_00454,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000194,original_dhash,,,,frame_00453,frame_00456,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000195,original_dhash,,,,frame_00453,frame_00457,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000196,original_dhash,,,,frame_00454,frame_00455,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000197,original_phash,,,,frame_00454,frame_00456,VALIDATION,VALIDATION,no,v40c_00266,no,yes,yes,
orig_000198,original_dhash,,,,frame_00454,frame_00457,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000199,original_dhash,,,,frame_00454,frame_00462,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000200,original_dhash,,,,frame_00455,frame_00456,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000201,original_dhash,,,,frame_00456,frame_00457,VALIDATION,VALIDATION,no,v40c_00266,no,no,yes,
orig_000202,original_phash,,,,frame_00457,frame_00462,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000203,original_phash,,,,frame_00457,frame_00465,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000204,original_phash,,,,frame_00457,frame_00469,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000205,original_phash,,,,frame_00458,frame_00459,VALIDATION,VALIDATION,no,v40c_00265,no,yes,yes,
orig_000206,original_phash,,,,frame_00458,frame_00460,VALIDATION,VALIDATION,no,v40c_00265,no,yes,no,
orig_000207,original_phash,,,,frame_00458,frame_00461,VALIDATION,VALIDATION,no,v40c_00265,no,yes,yes,
orig_000208,original_phash,,,,frame_00459,frame_00460,VALIDATION,VALIDATION,no,v40c_00265,no,yes,no,
orig_000209,original_phash,,,,frame_00459,frame_00461,VALIDATION,VALIDATION,no,v40c_00265,no,yes,yes,
orig_000210,original_phash,,,,frame_00460,frame_00461,VALIDATION,VALIDATION,no,v40c_00265,no,yes,no,
orig_000211,original_phash,,,,frame_00462,frame_00465,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000212,original_phash,,,,frame_00462,frame_00466,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000213,original_phash,,,,frame_00462,frame_00469,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000214,original_phash,,,,frame_00463,frame_00464,VALIDATION,VALIDATION,no,v40c_00267,no,yes,yes,
orig_000215,original_phash,,,,frame_00465,frame_00466,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000216,original_phash,,,,frame_00465,frame_00469,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000217,original_phash,,,,frame_00466,frame_00469,VALIDATION,VALIDATION,no,v40c_00266,no,yes,no,
orig_000218,original_dhash,,,,frame_00467,frame_00468,VALIDATION,VALIDATION,no,v40c_00268,no,no,yes,
orig_000219,original_phash,,,,frame_00470,frame_00473,VALIDATION,VALIDATION,no,v40c_00269,no,yes,no,
orig_000220,original_dhash,,,,frame_00473,frame_00474,VALIDATION,VALIDATION,no,v40c_00269,no,no,yes,
orig_000221,original_phash,,,,frame_00476,frame_00479,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000222,original_phash,,,,frame_00479,frame_00484,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000223,original_phash,,,,frame_00481,frame_00482,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000224,original_phash,,,,frame_00483,frame_00484,VALIDATION,VALIDATION,no,v40c_00271,no,yes,yes,
orig_000225,original_dhash,,,,frame_00485,frame_00486,VALIDATION,VALIDATION,no,v40c_00271,no,no,yes,
orig_000226,original_phash,,,,frame_00486,frame_00487,VALIDATION,VALIDATION,no,v40c_00271,no,yes,yes,
orig_000227,original_phash,,,,frame_00488,frame_00489,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000228,original_phash,,,,frame_00491,frame_00492,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000229,original_phash,,,,frame_00491,frame_00493,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000230,original_phash,,,,frame_00492,frame_00493,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000231,original_phash,,,,frame_00494,frame_00495,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000232,original_phash,,,,frame_00496,frame_00497,VALIDATION,VALIDATION,no,v40c_00271,no,yes,yes,
orig_000233,original_phash,,,,frame_00496,frame_00498,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000234,original_phash,,,,frame_00496,frame_00499,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000235,original_phash,,,,frame_00496,frame_00500,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000236,original_phash,,,,frame_00497,frame_00498,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000237,original_phash,,,,frame_00497,frame_00499,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000238,original_phash,,,,frame_00497,frame_00500,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000239,original_phash,,,,frame_00497,frame_00501,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000240,original_phash,,,,frame_00498,frame_00499,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000241,original_phash,,,,frame_00498,frame_00500,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000242,original_phash,,,,frame_00498,frame_00501,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000243,original_phash,,,,frame_00498,frame_00502,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000244,original_phash,,,,frame_00499,frame_00500,VALIDATION,VALIDATION,no,v40c_00271,no,yes,yes,
orig_000245,original_phash,,,,frame_00499,frame_00501,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
